,content,score,thumbsUpCount,reviewCreatedVersion,at,kota,sentimen
0,"Bikin telat, selalu dpt driver yg jauh jauh. Sebel bgt, perbaikin dong sistemnya, org yg buru buru pgn naik gojek jd harus nunggu driver doang, apalagi klo driverny jauh. Pernah dpt berkali kali, posisi driver lebih dekat dgn tujuan. Org juga jd badmood klo uda kaya gitu",1,3,4.99.1,2024-10-31 23:53:09,Jakarta Selatan,0
1,"Saya apresiasi dgn GO-JEK, tp sy menyarankan, keuntungan GO-JEK 20%+ yg diambil dr driver itu trll banyak. 5% kalian ambil dr para driver itu sdh cukup banyak jika diakumulasikan seluruh Driver di Indonesia. Mereka tdk hanya modal kendaraan dan bensin saja. Tenaga, dan paling ptg, fokus selama di jalan, krn keselamatan dr mereka dan penumpang serta pengemudi lain di jalan itu penting. Tolong ini direspon!! Terimakasih",3,1,5.0.1,2024-10-31 23:41:54,Jakarta Barat,0
2,Lama kali pencarian drivernya,4,0,Unknown,2024-10-31 23:35:26,Jakarta Timur,0
3,driver ga gerak,1,0,Unknown,2024-10-31 23:06:37,Jakarta Selatan,1
4,Gojek mantap,5,0,4.99.1,2024-10-31 23:03:24,Jakarta Barat,0
5,"tiba2 gopaylater di nonaktifkan, padahal gapernah telat bayar!",1,0,4.99.1,2024-10-31 22:50:15,Jakarta Utara,0
6,"setiap saya pesen gojek sekali , yang datang dan telfon saya banyak sekali , pdhl saya cmn pesen sekali",2,0,4.93.1,2024-10-31 22:48:07,Jakarta Barat,0
7,sangat membantu,5,0,4.99.1,2024-10-31 22:31:54,Jakarta Pusat,1
8,"Tolong dong gojek lebih di sortis lagi driver2 nya. Banyak sekali yang suka berdrama,bensin habislah ini lah itu lah. Customer kan ga mau tahu!!! Seharusnya sebagai driver sudah mempersiapkan semuanya dong. Bensin di isi helm untuk customer di siapkan. Lebih gercep lagi menawarkan helm jangan sampai di minta duluan. Jangan yang di pedulikan itu keselamatan sendiri customer juga harus di layani dengan baik dong. Jangan banyak ngeluh ke customer!!!",3,0,Unknown,2024-10-31 22:12:53,Jakarta Pusat,0
9,Mantap,5,0,4.99.1,2024-10-31 21:27:36,Jakarta Pusat,1
10,Ok,5,0,4.99.1,2024-10-31 20:21:57,Jakarta Pusat,0
11,Membantu,5,0,Unknown,2024-10-31 20:17:28,Jakarta Pusat,1
12,"kalau malem susah nyari draivernya , udah pesen berkali kali tapi, setiap pesen draivernya ga jalan jalan sampe lama banget nunggu ga ada yg dateng😒 kalo ga niat nganter ya bilang lah😒😒😒cape nunggu ga ada kepastian pula🔥😤",3,0,Unknown,2024-10-31 19:37:54,Jakarta Utara,0
13,Lebih mudah cari makan di manapun berada,5,0,4.99.1,2024-10-31 19:32:21,Jakarta Utara,0
14,"Gojek sangat membantu, mantabbb",5,0,4.99.1,2024-10-31 19:17:53,Jakarta Selatan,1
15,Top,5,0,Unknown,2024-10-31 18:42:27,Jakarta Selatan,0
16,buset dah biaya penanganan udah setara sma harga makanan udah gitu jarang kasi vocher diskon skrng klo mau beli mkn ke apk sebelah dri pada disini,1,0,Unknown,2024-10-31 18:36:50,Jakarta Barat,0
17,🥰,5,0,4.99.1,2024-10-31 18:10:19,Jakarta Selatan,1
18,Mau beli rokok aja dikasih drivernya jauh jauh..,3,0,5.0.0,2024-10-31 17:51:09,Jakarta Barat,0
19,Trimakasi,5,0,Unknown,2024-10-31 17:50:38,Jakarta Pusat,1
20,Aplikasi ini sangat membantu dengan aktivitas padat saya,5,0,4.97.1,2024-10-31 17:48:09,Jakarta Timur,0
21,"nyoba berlangganan gojek plus, bukannya makin murah karna voucer, eh ternyata sama aja. malah makin mahal, aneh",3,0,Unknown,2024-10-31 17:22:48,Jakarta Selatan,0
22,enak bgt sering dapet discount up to 50% tiap transaksi gofood 🫰🏻🫰🏻🫰🏻,5,0,4.99.1,2024-10-31 16:49:02,Jakarta Timur,1
23,Ok,5,0,4.99.1,2024-10-31 16:20:09,Jakarta Selatan,0
24,Mantap,5,0,Unknown,2024-10-31 16:00:13,Jakarta Barat,1
25,"sering pake aplkasi ini,",5,0,4.99.1,2024-10-31 15:40:31,Jakarta Barat,0
26,Masih tetap istiqomah sama gojeg,5,0,4.99.1,2024-10-31 15:35:01,Jakarta Timur,1
27,Bagus,5,0,4.94.2,2024-10-31 15:23:28,Jakarta Barat,0
28,Mempermudah jika mau melakukan perjalanan yang mendadak dan alamat yang kurang kita paham dimana nya,5,0,4.99.1,2024-10-31 15:06:01,Jakarta Barat,0
29,Gojek laknatullah Potongan mangkin besar Apk malah sering eror,1,0,4.90.2,2024-10-31 15:01:37,Jakarta Utara,1
30,Bagus,5,0,4.94.2,2024-10-31 14:36:38,Jakarta Pusat,0
31,pelayanan cepat,5,0,4.97.1,2024-10-31 14:35:17,Jakarta Pusat,0
